Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,1.455000,1.500000,1.420000,1.427000,0.671118,977580
2004-01-08,1.436000,1.469000,1.410000,1.429000,0.672058,463270
2004-01-09,1.490000,1.490000,1.400000,1.411000,0.663593,1405720
2004-01-12,1.450000,1.450000,1.388000,1.395000,0.656068,1058660
2004-01-13,1.375000,1.429000,1.375000,1.390000,0.653717,970510
2004-01-14,1.419000,1.485000,1.400000,1.452000,0.682875,2541540
2004-01-15,1.473000,1.503000,1.410000,1.425000,0.670177,3301760
2004-01-16,1.430000,1.448000,1.391000,1.408000,0.662182,1129570
2004-01-19,1.434000,1.434000,1.280000,1.394000,0.655598,787810
2004-01-20,1.410000,1.420000,1.325000,1.354000,0.636786,640280
2004-01-21,1.336000,1.364000,1.240000,1.250000,0.587875,1450450
2004-01-22,1.246000,1.275000,1.126000,1.181000,0.555424,998770
2004-01-23,1.203000,1.249000,1.100000,1.236000,0.581291,1036880
2004-01-26,1.236000,1.236000,1.236000,1.236000,0.581291,0
2004-01-27,1.250000,1.280000,1.240000,1.258000,0.591637,712060
2004-01-28,1.270000,1.270000,1.185000,1.193000,0.561068,504170
2004-01-29,1.182000,1.200000,1.168000,1.181000,0.555424,392250
2004-01-30,1.199000,1.210000,1.150000,1.155000,0.543196,281190
2004-02-02,1.155000,1.155000,1.155000,1.155000,0.543196,0
2004-02-03,1.160000,1.179000,1.010000,1.042000,0.490053,499070
2004-02-04,1.050000,1.135000,1.011000,1.116000,0.524855,579970
2004-02-05,1.129000,1.186000,1.090000,1.097000,0.515919,811260
2004-02-06,1.108000,1.218000,1.108000,1.206000,0.567182,1692120
2004-02-09,1.202000,1.224000,1.110000,1.203000,0.565771,638850
2004-02-10,1.214000,1.250000,1.200000,1.206000,0.567182,1018370
2004-02-11,1.200000,1.219000,1.200000,1.201000,0.564830,191110
2004-02-12,1.211000,1.225000,1.195000,1.201000,0.564830,485160
2004-02-13,1.201000,1.248000,1.200000,1.224000,0.575647,386100
2004-02-16,1.248000,1.270000,1.211000,1.222000,0.574706,463810
2004-02-17,1.240000,1.244000,1.202000,1.220000,0.573766,437620
2004-02-18,1.215000,1.240000,1.200000,1.207000,0.567652,351530
2004-02-19,1.213000,1.222000,1.200000,1.201000,0.564830,511420
2004-02-20,1.200000,1.230000,1.200000,1.221000,0.574236,464880
2004-02-23,1.221000,1.223000,1.200000,1.201000,0.564830,309040
2004-02-24,1.200000,1.220000,1.200000,1.208000,0.568122,260290
2004-02-25,1.230000,1.230000,1.191000,1.204000,0.566241,1078310
2004-02-26,1.210000,1.220000,1.200000,1.201000,0.564830,525630
2004-02-27,1.213000,1.220000,1.200000,1.211000,0.569533,175820
2004-03-01,1.213000,1.220000,1.200000,1.205000,0.566711,357690
2004-03-02,1.205000,1.205000,1.205000,1.205000,0.566711,0
2004-03-03,1.210000,1.210000,1.200000,1.203000,0.565771,215890
2004-03-04,1.211000,1.220000,1.150000,1.160000,0.545548,169280
2004-03-05,1.165000,1.190000,1.142000,1.154000,0.542726,207770
2004-03-08,1.178000,1.199000,1.150000,1.154000,0.542726,600170
2004-03-09,1.160000,1.168000,1.125000,1.133000,0.532850,160050
2004-03-10,1.130000,1.162000,1.116000,1.128000,0.530498,313900
2004-03-11,1.140000,1.151000,1.113000,1.115000,0.524384,171450
2004-03-12,1.107000,1.120000,1.060000,1.071000,0.503691,566200
2004-03-15,1.110000,1.110000,1.017000,1.030000,0.484409,370570
2004-03-16,1.050000,1.050000,1.024000,1.031000,0.484879,408810
2004-03-17,1.035000,1.053000,1.035000,1.047000,0.492404,165230
2004-03-18,1.051000,1.069000,1.040000,1.048000,0.492874,149950
2004-03-19,1.050000,1.050000,1.025000,1.032000,0.485349,94770
2004-03-22,1.020000,1.020000,0.970000,0.982000,0.461834,191430
2004-03-23,0.985000,1.030000,0.943000,0.951000,0.447255,231730
2004-03-24,0.940000,0.950000,0.907000,0.913000,0.429384,369070
2004-03-25,0.931000,0.970000,0.922000,0.928000,0.436438,444760
2004-03-26,0.948000,0.972000,0.925000,0.935000,0.439730,665740
2004-03-29,0.958000,1.029000,0.942000,0.964000,0.453369,839060
2004-03-30,1.010000,1.157000,1.010000,1.128000,0.530498,2616730
2004-03-31,1.130000,1.199000,1.083000,1.168000,0.549310,1525110
2004-04-01,1.150000,1.179000,1.136000,1.147000,0.539434,657940
2004-04-02,1.153000,1.158000,1.105000,1.109000,0.521563,479480
2004-04-05,1.120000,1.238000,1.120000,1.180000,0.554954,1569580
2004-04-06,1.214000,1.389000,1.205000,1.369000,0.643841,6619480
2004-04-07,1.380000,1.394000,1.286000,1.304000,0.613271,1665140
2004-04-08,1.305000,1.311000,1.270000,1.278000,0.601043,893470
2004-04-09,1.278000,1.278000,1.278000,1.278000,0.601043,0
2004-04-12,1.310000,1.330000,1.270000,1.280000,0.601984,985400
2004-04-13,1.280000,1.300000,1.235000,1.253000,0.589286,537920
2004-04-14,1.253000,1.253000,1.253000,1.253000,0.589286,0
2004-04-15,1.270000,1.318000,1.261000,1.299000,0.610920,1081210
2004-04-16,1.310000,1.377000,1.299000,1.312000,0.617033,1225520
2004-04-19,1.325000,1.325000,1.263000,1.302000,0.612330,701350
2004-04-20,1.290000,1.308000,1.286000,1.295000,0.609038,524310
2004-04-21,1.300000,1.328000,1.287000,1.300000,0.611390,441940
2004-04-22,1.326000,1.329000,1.300000,1.302000,0.612330,130450
2004-04-23,1.313000,1.365000,1.300000,1.301000,0.611860,1284740
2004-04-26,1.301000,1.301000,1.301000,1.301000,0.611860,0
2004-04-27,1.250000,1.300000,1.200000,1.279000,0.601514,593690
2004-04-28,1.280000,1.360000,1.252000,1.325000,0.623147,765850
2004-04-29,1.330000,1.335000,1.265000,1.285000,0.604335,478180
2004-04-30,1.308000,1.315000,1.230000,1.270000,0.597281,304670
2004-05-03,1.250000,1.265000,1.240000,1.251000,0.588345,986920
2004-05-04,1.250000,1.250000,1.226000,1.230000,0.578469,562920
2004-05-05,1.260000,1.369000,1.241000,1.248000,0.586934,201550
2004-05-06,1.270000,1.290000,1.260000,1.280000,0.601984,261250
2004-05-07,1.290000,1.298000,1.250000,1.258000,0.591637,241620
2004-05-10,1.280000,1.329000,1.270000,1.314000,0.617974,956940
2004-05-11,1.280000,1.299000,1.237000,1.249000,0.587405,351900
2004-05-12,1.251000,1.305000,1.251000,1.288000,0.605746,300540
2004-05-13,1.295000,1.320000,1.160000,1.294000,0.608568,824340
2004-05-14,1.319000,1.319000,1.037000,1.107000,0.520622,829120
2004-05-17,1.180000,1.180000,0.905000,0.992000,0.466538,497410
2004-05-18,0.950000,1.150000,0.950000,1.118000,0.525795,305160
2004-05-19,1.110000,1.210000,1.110000,1.137000,0.534731,266960
2004-05-20,1.250000,1.250000,1.141000,1.149000,0.540375,181330
2004-05-21,1.150000,1.150000,1.100000,1.132000,0.532379,162550
2004-05-24,1.200000,1.200000,1.153000,1.168000,0.549310,194560
2004-05-25,1.190000,1.200000,1.131000,1.155000,0.543196,155240
2004-05-26,1.155000,1.178000,1.140000,1.145000,0.538493,123680
2004-05-27,1.153000,1.153000,1.130000,1.136000,0.534261,142040
2004-05-28,1.140000,1.147000,1.050000,1.059000,0.498048,231150
2004-05-31,1.100000,1.100000,1.015000,1.023000,0.481117,177760
2004-06-01,1.060000,1.080000,1.012000,1.023000,0.481117,207510
2004-06-02,1.035000,1.049000,1.022000,1.027000,0.482998,119730
2004-06-03,1.050000,1.050000,1.015000,1.026000,0.482528,134120
2004-06-04,1.025000,1.031000,1.000000,1.026000,0.482528,120680
2004-06-07,1.070000,1.074000,1.020000,1.024000,0.481587,118140
2004-06-08,1.030000,1.040000,1.023000,1.035000,0.486760,140570
2004-06-09,1.070000,1.108000,1.042000,1.051000,0.494285,689670
2004-06-10,1.055000,1.120000,1.055000,1.075000,0.505572,533620
2004-06-11,1.076000,1.100000,1.060000,1.095000,0.514978,366570
2004-06-14,1.110000,1.110000,0.960000,1.092000,0.513568,324040
2004-06-15,1.095000,1.095000,1.066000,1.080000,0.507924,119030
2004-06-16,1.130000,1.130000,1.042000,1.071000,0.503691,162860
2004-06-17,1.130000,1.130000,1.042000,1.056000,0.496637,74320
2004-06-18,1.049000,1.083000,1.040000,1.080000,0.507924,169860
2004-06-21,1.041000,1.076000,1.033000,1.054000,0.495696,214430
2004-06-22,1.050000,1.060000,1.032000,1.040000,0.489112,43480
2004-06-23,1.045000,1.046000,0.985000,0.998000,0.469359,204440
2004-06-24,1.020000,1.058000,0.986000,0.999000,0.469830,187960
2004-06-25,1.008000,1.025000,1.003000,1.014000,0.476884,104430
2004-06-28,1.040000,1.051000,1.032000,1.042000,0.490053,110890
2004-06-29,1.040000,1.074000,1.035000,1.049000,0.493345,150790
2004-06-30,1.068000,1.070000,1.042000,1.047000,0.492404,91360
2004-07-01,1.058000,1.140000,1.051000,1.124000,0.528617,455200
2004-07-02,1.108000,1.140000,1.101000,1.111000,0.522503,438670
2004-07-05,1.115000,1.115000,1.066000,1.074000,0.505102,124900
2004-07-06,1.085000,1.120000,1.052000,1.106000,0.520152,289230
2004-07-07,1.105000,1.115000,1.083000,1.096000,0.515449,235430
2004-07-08,1.140000,1.140000,1.041000,1.047000,0.492404,258760
2004-07-09,1.060000,1.090000,1.001000,1.061000,0.498988,232860
2004-07-12,1.076000,1.093000,1.073000,1.087000,0.511216,101870
2004-07-13,1.065000,1.108000,1.051000,1.059000,0.498048,182960
2004-07-14,1.090000,1.099000,1.051000,1.056000,0.496637,72160
2004-07-15,1.079000,1.080000,1.066000,1.079000,0.507454,110600
2004-07-16,1.094000,1.155000,1.065000,1.139000,0.535672,855620
2004-07-19,1.145000,1.199000,1.125000,1.140000,0.536142,530780
2004-07-20,1.130000,1.189000,1.120000,1.148000,0.539904,485730
2004-07-21,1.150000,1.165000,1.131000,1.140000,0.536142,514160
2004-07-22,1.151000,1.224000,1.147000,1.193000,0.561068,828340
2004-07-23,1.215000,1.240000,1.181000,1.190000,0.559657,450860
2004-07-26,1.181000,1.217000,1.180000,1.191000,0.560127,235510
2004-07-27,1.181000,1.188000,1.134000,1.148000,0.721690,571630
2004-07-28,1.150000,1.208000,1.120000,1.133000,0.712260,985680
2004-07-29,1.154000,1.235000,1.136000,1.210000,0.760666,3382180
2004-07-30,1.210000,1.236000,1.170000,1.178000,0.740550,1317330
2004-08-02,1.199000,1.260000,1.155000,1.244000,0.782041,3716730
2004-08-03,1.259000,1.268000,1.212000,1.224000,0.769468,1571230
2004-08-04,1.230000,1.245000,1.205000,1.209000,0.760038,596520
2004-08-05,1.218000,1.250000,1.214000,1.239000,0.778897,617370
2004-08-06,1.195000,1.260000,1.180000,1.222000,0.768210,633180
2004-08-09,1.219000,1.245000,1.197000,1.219000,0.766324,500930
2004-08-10,1.245000,1.249000,1.202000,1.213000,0.762553,767640
2004-08-11,1.224000,1.232000,1.171000,1.178000,0.740550,527010
2004-08-12,1.190000,1.196000,1.152000,1.155000,0.726091,269830
2004-08-13,1.169000,1.180000,1.150000,1.157000,0.727348,994570
2004-08-16,1.150000,1.197000,1.150000,1.166000,0.733006,238760
2004-08-17,1.189000,1.210000,1.189000,1.204000,0.756895,413390
2004-08-18,1.201000,1.210000,1.185000,1.199000,0.753751,242340
2004-08-19,1.210000,1.264000,1.188000,1.254000,0.788327,1604150
2004-08-20,1.250000,1.360000,1.250000,1.342000,0.843648,6370760
2004-08-23,1.350000,1.365000,1.285000,1.293000,0.812844,2254840
2004-08-24,1.309000,1.348000,1.305000,1.326000,0.833590,1121940
2004-08-25,1.330000,1.330000,1.308000,1.312000,0.824789,433300
2004-08-26,1.348000,1.348000,1.290000,1.303000,0.819131,512210
2004-08-27,1.310000,1.320000,1.283000,1.289000,0.810330,469370
2004-08-30,1.300000,1.348000,1.283000,1.316000,0.827303,962620
2004-08-31,1.327000,1.356000,1.321000,1.335000,0.839248,988160
2004-09-01,1.348000,1.364000,1.331000,1.343000,0.844277,741350
2004-09-02,1.348000,1.359000,1.311000,1.320000,0.829818,341970
2004-09-03,1.330000,1.360000,1.311000,1.323000,0.831704,450610
2004-09-06,1.345000,1.348000,1.306000,1.322000,0.831075,364440
2004-09-07,1.330000,1.521000,1.328000,1.475000,0.927259,10522970
2004-09-08,1.470000,1.475000,1.420000,1.454000,0.914057,2959170
2004-09-09,1.412000,1.477000,1.380000,1.457000,0.915943,4013060
2004-09-10,1.490000,1.490000,1.430000,1.437000,0.903370,912350
2004-09-13,1.441000,1.450000,1.395000,1.406000,0.883882,724230
2004-09-14,1.420000,1.448000,1.397000,1.412000,0.887654,546050
2004-09-15,1.438000,1.438000,1.411000,1.424000,0.895198,345920
2004-09-16,1.420000,1.499000,1.420000,1.474000,0.926630,2133430
2004-09-17,1.491000,1.521000,1.475000,1.480000,0.930402,2065240
2004-09-20,1.483000,1.526000,1.456000,1.464000,0.920344,1019280
2004-09-21,1.460000,1.495000,1.453000,1.459000,0.917200,553690
2004-09-22,1.460000,1.470000,1.391000,1.418000,0.891426,1016410
2004-09-23,1.420000,1.449000,1.406000,1.412000,0.887654,574220
2004-09-24,1.416000,1.438000,1.401000,1.417000,0.890797,412180
2004-09-27,1.430000,1.460000,1.421000,1.444000,0.907771,678840
2004-09-28,1.450000,1.580000,1.441000,1.559000,0.980065,4205860
2004-09-29,1.580000,1.610000,1.526000,1.540000,0.968121,3784890
2004-09-30,1.540000,1.555000,1.510000,1.522000,0.956805,741450
2004-10-01,1.530000,1.538000,1.466000,1.506000,0.946747,396780
2004-10-04,1.529000,1.545000,1.510000,1.531000,0.962463,426080
2004-10-05,1.540000,1.599000,1.515000,1.579000,0.992638,1273450
2004-10-06,1.585000,1.635000,1.532000,1.545000,0.971264,2240970
2004-10-07,1.560000,1.565000,1.530000,1.534000,0.964349,404510
2004-10-08,1.564000,1.564000,1.513000,1.537000,0.966235,287190
2004-10-11,1.557000,1.599000,1.556000,1.572000,0.988238,541820
2004-10-12,1.575000,1.585000,1.494000,1.502000,0.944232,534270
2004-10-13,1.502000,1.502000,1.502000,1.502000,0.944232,0
2004-10-14,1.515000,1.516000,1.440000,1.460000,0.917829,834120
2004-10-15,1.500000,1.500000,1.459000,1.476000,0.927887,1177570
2004-10-18,1.490000,1.515000,1.477000,1.482000,0.931659,519100
2004-10-19,1.491000,1.520000,1.480000,1.493000,0.938575,495890
2004-10-20,1.509000,1.509000,1.461000,1.469000,0.923487,184260
2004-10-21,1.470000,1.495000,1.465000,1.484000,0.932917,210360
2004-10-22,1.484000,1.484000,1.484000,1.484000,0.932917,0
2004-10-25,1.508000,1.510000,1.440000,1.458000,0.916572,255450
2004-10-26,1.440000,1.480000,1.440000,1.466000,0.921601,96220
2004-10-27,1.473000,1.485000,1.450000,1.468000,0.922858,95480
2004-10-28,1.485000,1.493000,1.447000,1.457000,0.915943,175620
2004-10-29,1.485000,1.550000,1.451000,1.482000,0.931659,945650
2004-11-01,1.496000,1.520000,1.462000,1.491000,0.937317,393830
2004-11-02,1.520000,1.520000,1.480000,1.505000,0.946118,872280
2004-11-03,1.488000,1.507000,1.473000,1.481000,0.931031,475140
2004-11-04,1.484000,1.515000,1.482000,1.496000,0.940460,395450
2004-11-05,1.497000,1.570000,1.490000,1.554000,0.976922,2358980
2004-11-08,1.568000,1.679000,1.543000,1.650000,1.037273,4246400
2004-11-09,1.657000,1.715000,1.606000,1.634000,1.027214,4803760
2004-11-10,1.630000,1.669000,1.605000,1.614000,1.014641,1081860
2004-11-11,1.624000,1.637000,1.605000,1.612000,1.013384,620750
2004-11-12,1.550000,1.664000,1.550000,1.647000,1.035387,788850
2004-11-15,1.647000,1.647000,1.647000,1.647000,1.035387,0
2004-11-16,1.658000,1.725000,1.600000,1.695000,1.065562,2403640
2004-11-17,1.695000,1.729000,1.651000,1.668000,1.048588,1314000
2004-11-18,1.688000,1.739000,1.685000,1.702000,1.069962,1958900
2004-11-19,1.702000,1.759000,1.693000,1.731000,1.088193,4386600
2004-11-22,1.718000,1.814000,1.688000,1.797000,1.129684,2742480
2004-11-23,1.810000,1.820000,1.700000,1.753000,1.102023,1480640
2004-11-24,1.780000,1.833000,1.762000,1.820000,1.144143,1729570
2004-11-25,1.821000,1.900000,1.810000,1.824000,1.146658,1507770
2004-11-26,1.824000,1.824000,1.824000,1.824000,1.146658,0
2004-11-29,1.840000,1.870000,1.805000,1.815000,1.141000,696390
2004-11-30,1.838000,1.839000,1.780000,1.783000,1.120883,669700
2004-12-01,1.800000,1.819000,1.772000,1.781000,1.119626,493620
2004-12-02,1.794000,1.875000,1.780000,1.860000,1.169289,1521360
2004-12-03,1.850000,1.865000,1.786000,1.794000,1.127798,645680
2004-12-06,1.795000,1.896000,1.787000,1.873000,1.177462,2080720
2004-12-07,1.885000,1.989000,1.861000,1.961000,1.232783,2055120
2004-12-08,1.985000,2.080000,1.968000,1.990000,1.251013,2636520
2004-12-09,1.980000,2.037000,1.955000,1.994000,1.253528,1082150
2004-12-10,2.009000,2.020000,1.971000,2.006000,1.261072,669230
2004-12-13,2.019000,2.135000,2.006000,2.021000,1.270501,1937730
2004-12-14,2.049000,2.160000,2.030000,2.131000,1.339653,2288710
2004-12-15,2.168000,2.250000,2.110000,2.136000,1.342797,1420310
2004-12-16,2.167000,2.190000,2.141000,2.166000,1.361656,692660
2004-12-17,2.187000,2.245000,2.150000,2.190000,1.376744,1963050
2004-12-20,2.198000,2.198000,2.053000,2.072000,1.302563,1107390
2004-12-21,2.098000,2.140000,2.060000,2.062000,1.296276,1147270
2004-12-22,2.083000,2.110000,2.062000,2.074000,1.303820,712540
2004-12-23,2.080000,2.110000,2.071000,2.096000,1.317650,512470
2004-12-24,2.119000,2.119000,2.030000,2.061000,1.295648,561260
2004-12-27,2.077000,2.085000,2.031000,2.039000,1.281817,374150
2004-12-28,2.045000,2.070000,2.016000,2.026000,1.273645,989410
2004-12-29,2.048000,2.050000,1.963000,1.984000,1.247242,485600
2004-12-30,2.013000,2.120000,1.960000,1.977000,1.242841,1033800
2004-12-31,2.006000,2.050000,1.971000,2.000000,1.257300,793900
2005-01-03,2.026000,2.049000,2.000000,2.039000,1.281817,918990
2005-01-04,2.060000,2.062000,2.002000,2.018000,1.268616,450800
2005-01-05,2.038000,2.038000,1.876000,2.013000,1.265472,767470
2005-01-06,1.975000,2.020000,1.930000,2.000000,1.257300,474890
2005-01-07,2.020000,2.028000,1.961000,1.984000,1.247242,391350
2005-01-10,2.009000,2.020000,1.990000,2.007000,1.261701,293120
2005-01-11,2.026000,2.026000,1.942000,1.956000,1.229640,266840
2005-01-12,1.977000,1.980000,1.920000,1.937000,1.217695,410170
2005-01-13,1.950000,2.019000,1.936000,1.991000,1.251642,325330
2005-01-14,1.812000,2.024000,1.812000,1.902000,1.195692,339160
2005-01-17,2.000000,2.000000,1.900000,1.921000,1.207637,267050
2005-01-18,1.921000,2.150000,1.921000,1.942000,1.220838,145770
2005-01-19,1.985000,1.985000,1.931000,1.941000,1.220210,128020
2005-01-20,1.940000,1.940000,1.882000,1.916000,1.204493,169230
2005-01-24,1.920000,1.970000,1.900000,1.941000,1.220210,184210
2005-01-25,1.930000,2.060000,1.930000,2.041000,1.283075,1357870
2005-01-27,2.050000,2.102000,2.020000,2.042000,1.283703,802000
2005-01-28,2.010000,2.070000,2.000000,2.046000,1.286218,586490
2005-01-31,1.861000,2.177000,1.861000,2.141000,1.345940,961580
2005-02-01,2.145000,2.168000,2.087000,2.145000,1.348454,726620
2005-02-02,2.170000,2.170000,2.101000,2.116000,1.330223,261660
2005-02-03,2.128000,2.160000,2.105000,2.136000,1.342797,631330
2005-02-04,2.140000,2.150000,2.126000,2.135000,1.342168,281000
2005-02-07,2.150000,2.150000,2.041000,2.052000,1.289990,645210
2005-02-08,2.090000,2.140000,2.070000,2.129000,1.338396,352410
2005-02-09,2.120000,2.300000,2.105000,2.220000,1.395603,2107950
2005-02-10,2.240000,2.340000,2.223000,2.277000,1.431436,2238370
2005-02-11,2.280000,2.441000,2.280000,2.409000,1.514418,2094430
2005-02-14,2.430000,2.452000,2.100000,2.307000,1.450296,809540
2005-02-15,2.351000,2.351000,2.150000,2.235000,1.405033,461600
2005-02-16,2.250000,2.344000,2.220000,2.247000,1.412577,632420
2005-02-17,2.240000,2.284000,2.224000,2.251000,1.415091,323090
2005-02-18,2.268000,2.300000,2.241000,2.250000,1.414463,577120
2005-02-21,2.270000,2.270000,2.200000,2.251000,1.415091,194960
2005-02-22,2.231000,2.285000,2.220000,2.261000,1.421378,276270
2005-02-23,2.245000,2.305000,2.245000,2.263000,1.422635,222000
2005-02-24,2.285000,2.285000,2.205000,2.232000,1.403147,225760
2005-02-25,2.250000,2.269000,2.200000,2.203000,1.384916,193550
2005-02-28,2.200000,2.260000,2.200000,2.250000,1.414463,373040
2005-03-01,2.261000,2.275000,2.210000,2.220000,1.395603,179090
2005-03-02,2.250000,2.299000,2.200000,2.230000,1.401890,167020
2005-03-03,2.270000,2.289000,2.220000,2.244000,1.410691,276140
2005-03-04,2.269000,2.269000,2.221000,2.234000,1.404404,180570
2005-03-07,2.249000,2.400000,2.212000,2.313000,1.454068,639650
2005-03-08,2.329000,2.357000,2.315000,2.333000,1.466641,194020
2005-03-09,2.340000,2.358000,2.280000,2.331000,1.465383,983960
2005-03-10,2.350000,2.430000,2.331000,2.359000,1.482986,525690
2005-03-11,2.310000,2.378000,2.301000,2.311000,1.452810,193750
2005-03-14,2.126000,2.388000,2.103000,2.355000,1.480471,273220
2005-03-15,2.332000,2.355000,2.271000,2.289000,1.438980,158030
2005-03-16,2.309000,2.318000,2.260000,2.275000,1.430179,145860
2005-03-17,2.280000,2.288000,2.170000,2.200000,1.383030,244280
2005-03-18,2.220000,2.310000,2.160000,2.275000,1.430179,268810
2005-03-21,2.290000,2.293000,2.242000,2.252000,1.415720,85980
2005-03-22,2.210000,2.250000,2.210000,2.221000,1.396232,250220
2005-03-23,2.225000,2.248000,2.101000,2.202000,1.384287,237380
2005-03-24,2.160000,2.230000,2.120000,2.138000,1.344054,282130
2005-03-28,2.100000,2.190000,2.100000,2.158000,1.356627,72610
2005-03-29,2.155000,2.199000,2.100000,2.171000,1.364799,95590
2005-03-30,2.160000,2.260000,2.130000,2.231000,1.402518,106700
2005-03-31,2.232000,2.310000,2.211000,2.289000,1.438980,147150
